video_id,autor,fecha,likes,texto,titulo_video,canal,fecha_video,año_video,tema
xF6IDLsIv_k,@carloslagos3464,2022-02-23 15:31:43+00:00,0,patetico....arriesgan su vida.,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@valentinavelez8757,2022-02-05 20:19:57+00:00,0,Son de mi Seleccion 🇪🇨 rumbo a Qatar🤦‍♀️Dios los bendiga igualmente😔,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@suco_rojo100,2022-03-15 21:11:41+00:00,2,Que malos que les cuestan pedir permiso >:(,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@abichuela9364,2022-05-29 05:56:49+00:00,1,Uuuh.. dejenlos pasar eh.. q no ven q es re dificil la vida cuando sos negro y aun mas si sos de paises de bajos recursos.. q forros q son. Dejenlos pasar..  encima son personas q van a ir a trabajar .. nada mas,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@carlosnestorarmanthceballo9068,2022-02-18 17:41:20+00:00,0,Genial los vaguitos ya están dentro de España,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@jacrcr1517,2022-03-01 00:05:36+00:00,0,*Cogen 2 y pasan 50 😂😂😂😂😂😂😂.*,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@thisisareallife,2021-01-20 20:23:01+00:00,0,Gracias a Dios,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@mathiahlpyzo5885,2022-07-11 19:48:40+00:00,0,"Los países americanos y europeos tendrían que dejarlos en paz, en África la pasan muy mal. En Argentina han detenido muchos nigerianos y en Uruguay muchos asiáticos, y aquí en España es lo mismo, el único que si has bien las cosas es Estados Unidos que a pesar de que los detienen luego los dejan libres en el país",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@mauriacosta8825,2022-02-27 05:48:27+00:00,0,Los Ucranianos escapando de Ucrania,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@oaxacanchicken2068,2022-02-07 21:05:34+00:00,0,Mientras no sean encontrados por sicarios esta bien..,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@ulyortega3104,2022-02-28 23:53:51+00:00,0,"Para que quieren irse a España, está en la ruina ese país.",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@alejandroreyna5952,2022-03-10 12:01:36+00:00,1,"La mala suerte de nacer en un país en desgracia, que por lo general es un país manejado por un dictador corrupto o un fanático religioso....",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@haverweiss7733,2022-03-10 06:19:46+00:00,1,"Como no son ucranianos rubios, no son bienvenidos..",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@vitrosystemssolutions4108,2021-03-30 14:29:05+00:00,0,"volvieron a nacer, hijos del colchon...",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@jammiemcgee7259,2022-04-08 17:08:34+00:00,0,Necesitamos a vox en el gobierno 💚,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@raulbordones6185,2021-02-03 23:29:14+00:00,0,Jajaja los nuevos fichajes del Madrid,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@victorparedesgerman1639,2021-03-04 03:50:16+00:00,0,La jente negra an pasado mucho,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@198Albert,2022-11-11 16:53:37+00:00,0,Ceuta y Melilla son colonias estás las consecuencias,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@smartfernandez6731,2024-01-01 13:17:57+00:00,0,"Que pena que  no puedan llegar a cumplir sus sueños de vivir una vida llena de robos y violaciones .. mis lágrimas  se desprenden por mis mejillas al saber  que habra un delicuente menos en españa, esta ley tan dura  española que condenamos  a las personas que vienen hacer delincuencia, animo muchacho a la proxima se te abrira las puertas para que comentas  cualquier delito que se te venga a la menten,animo  españa  te espera",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@jeansanspeur3991,2022-03-19 09:13:30+00:00,0,Viva por la guardia civil,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@thelastleader1314,2022-02-26 14:47:21+00:00,1,Ojalá se pudran en la cárcel,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@Carlosdaniel-sp8wp,2022-02-18 15:59:11+00:00,0,Los negros ya llegamos,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@sergioRamos9418,2022-02-24 14:25:46+00:00,0,Nosotros los españoles no tenemos la culpa ni nos alegramos de sus desgracias pero una cosa está clara si dejamos entrar a todo el mundo en breve seremos nosotros quien estén en esa situación.💚💚💚💚,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@rpk602,2021-08-16 05:22:42+00:00,0,Vota Vox !!!!,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@gonzalo_rojas6668,2022-02-25 15:48:02+00:00,1,Que se queden en sus países,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@zerotwo2.0,2022-02-12 21:00:37+00:00,1,"Dejenlos pasar, Europa tiene la culpa de los principales problemas que hay en Africa y America",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@jesuscristianhuancaquisber3759,2022-02-28 02:34:40+00:00,0,"Migrar al peor pais de Europa es caso perdido , si los propios españoles migran a otros paises .",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@unionsobretodounionaboveal8211,2022-02-27 22:10:50+00:00,0,Tipico de latam,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@sesomarjesusmfkr8168,2022-03-22 06:27:26+00:00,0,Frst,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@hectorflawers2020,2021-11-29 06:20:13+00:00,0,"Cuando el marido encuentre a su esposa con otro en el colchón, la mujer dirá: es un inmigrante que salió del colchón!!",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@YsY735,2021-08-23 05:52:15+00:00,0,"Cuando eras niño y abrias tus sobres de las laminas para tus albunes
00:50 que bien!!! En este color no lo tenia
01:14 maldición me salio repetido 😡😡",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@wahidanawind.6740,2022-01-01 23:45:38+00:00,0,Cada muñeco en su empaque 🤣🤣🤣,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@carloscedeno8560,2021-01-28 10:48:55+00:00,0,La verdad es que me da tristeza por que muchos españoles golpean y torturan a gente de color solo miren como pide compasion,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@ElPeritador,2022-02-27 09:22:51+00:00,0,FLIPANTE!!,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
-Gytamy7G2E,@marsopaC0rp,2019-06-19 09:58:28+00:00,0,👍,España ya no es la principal entrada de inmigrantes irregulares en la UE,euronews (en español),2019-06-19 09:50:39+00:00,2019,inmigracion
-Gytamy7G2E,@metomentodo7702,2019-06-24 13:32:05+00:00,2,solo deberian cobrar ayudas los que hayan cotizado unos cuantos años. y no llegar a un pais y cobrar de gratis.,España ya no es la principal entrada de inmigrantes irregulares en la UE,euronews (en español),2019-06-19 09:50:39+00:00,2019,inmigracion
-Gytamy7G2E,@jesusrr,2019-06-19 10:15:19+00:00,0,Nunca lo ha sido.,España ya no es la principal entrada de inmigrantes irregulares en la UE,euronews (en español),2019-06-19 09:50:39+00:00,2019,inmigracion
-Gytamy7G2E,@ratoncitoperez6994,2019-06-19 10:26:28+00:00,1,yo quiero un job,España ya no es la principal entrada de inmigrantes irregulares en la UE,euronews (en español),2019-06-19 09:50:39+00:00,2019,inmigracion
-Gytamy7G2E,@albertocastellanovalderram3920,2019-06-19 10:21:12+00:00,5,Por fin hostias,España ya no es la principal entrada de inmigrantes irregulares en la UE,euronews (en español),2019-06-19 09:50:39+00:00,2019,inmigracion
-Gytamy7G2E,@Hossi81,2019-11-08 12:27:36+00:00,0,"En el barco dan mucha pena pero cuando pasa un tiempo y se enfrentan a la policía y no respetan las normas, ahí están muy envalentonados.",España ya no es la principal entrada de inmigrantes irregulares en la UE,euronews (en español),2019-06-19 09:50:39+00:00,2019,inmigracion
-Gytamy7G2E,@hgkjhjhjkhjk7270,2019-06-19 13:58:16+00:00,3,Pues si ahora los están mandando a mexico,España ya no es la principal entrada de inmigrantes irregulares en la UE,euronews (en español),2019-06-19 09:50:39+00:00,2019,inmigracion
-Gytamy7G2E,@j.bsimulation418,2025-01-04 14:11:23+00:00,0,"Todos devueltos, aquí no hacen nada.",España ya no es la principal entrada de inmigrantes irregulares en la UE,euronews (en español),2019-06-19 09:50:39+00:00,2019,inmigracion
-Gytamy7G2E,@valentinlopez7616,2019-06-19 16:03:51+00:00,2,"Porfin, Europa debe despertar y dejar de admitir a sus países a inmigrantes irregulares",España ya no es la principal entrada de inmigrantes irregulares en la UE,euronews (en español),2019-06-19 09:50:39+00:00,2019,inmigracion
-Gytamy7G2E,@semperveritatem9461,2020-10-06 13:45:11+00:00,0,!LOS ESPAÑOLES PRIMERO !,España ya no es la principal entrada de inmigrantes irregulares en la UE,euronews (en español),2019-06-19 09:50:39+00:00,2019,inmigracion
-Gytamy7G2E,@Love2TravelAway,2019-09-13 16:13:01+00:00,1,"Educar a estas persona es maravilloso por que aportaran a la economia. Spanish people are the biggest humanitarians in Europe. Congratulations for seeing diversity as a way of growth for Spain, specially because there is so many little towns in Spain with no inhabitant ..",España ya no es la principal entrada de inmigrantes irregulares en la UE,euronews (en español),2019-06-19 09:50:39+00:00,2019,inmigracion
-Gytamy7G2E,@Isidroalfa,2019-06-19 10:34:51+00:00,6,¡A vivir sin trabajar con todo gratis y cobrando la RGI de por vidaaaa!,España ya no es la principal entrada de inmigrantes irregulares en la UE,euronews (en español),2019-06-19 09:50:39+00:00,2019,inmigracion
-ardA7cU6f0,@danielfernanfezalmunia7949,2020-08-21 16:39:08+00:00,1,Fuera del país esto  ya. Se pone feo y los políticos no acen nada si fueran oleadas de políticos  pondrían solución para no quitarles sus lujos,Más de 30.000 inmigrantes ilegales en 2019: la radiografía de la inmigración ilegal en España,El Toro TV,2019-12-18 11:47:20+00:00,2019,inmigracion
-ardA7cU6f0,@lechat4681,2019-12-18 22:36:05+00:00,8,"EXPULSIÓN INMEDIATA EN  CALIENTE, EN FRIO Y EN TIBIO!!!!!",Más de 30.000 inmigrantes ilegales en 2019: la radiografía de la inmigración ilegal en España,El Toro TV,2019-12-18 11:47:20+00:00,2019,inmigracion
-ardA7cU6f0,@Sword_hybrid_dude,2019-12-31 01:35:30+00:00,3,"Que voz más rara tiene, aunque por lo menos no se traba.",Más de 30.000 inmigrantes ilegales en 2019: la radiografía de la inmigración ilegal en España,El Toro TV,2019-12-18 11:47:20+00:00,2019,inmigracion
-ardA7cU6f0,@MrSmith1O1,2019-12-25 19:58:48+00:00,2,¿Los que llegan por avión no preocupan? Quizás porque se supone que tienen dinero si se han podido pagar el pasaje.,Más de 30.000 inmigrantes ilegales en 2019: la radiografía de la inmigración ilegal en España,El Toro TV,2019-12-18 11:47:20+00:00,2019,inmigracion
