video_id,autor,fecha,likes,texto,titulo_video,canal,fecha_video,año_video,tema
R66P9lcXv5U,@tomasolivaresrivero1283,2023-07-12T21:33:13Z,1,Con dos cojons y sin complejos,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@travelword,2021-07-12T00:19:42Z,0,Tienes razón una mamá y padre como le llamaría el niño a una pareja gey papá mama o papá papá como,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@capitanfuturo594,2021-07-26T08:35:37Z,0,Pablo Motos es gay ?,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@cristinaaguilaradame6130,2020-06-02T15:29:38Z,0,A mi me molesta él,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@llaneza7291,2021-03-18T22:46:53Z,0,A Pablo motos no le saques del actorcillo de turno porque lo demás le queda muy grande,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@donfrancosalazar,2023-06-27T11:48:08Z,0,No veo falla en su argumento,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@jagermaster5057,2020-05-12T21:51:41Z,1,"Hay un niño que no quiere nadie que se lo queden los homosexuales, no entiendo porque nos dicen homofobos, Santiago Abascal",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@leyreeemorales,2023-07-23T12:34:00Z,0,"Que vergüenza me da la opinión de este político, como parte del colectivo que somos tenemos derecho a mostrarnos como realmente somos y cómo nos queremos, nos están diciendo en la cara que no podemos ser una familia válida ni adoptar por ser "" diferentes "" según ellos, porque siempre que se habla del colectivo como algo asqueroso e inmoral. De verdad es una pena que tengamos políticos así.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@rogenrollaash8587,2020-04-25T00:38:16Z,1,Viva abascal,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@hakimchemlal9750,2021-09-10T23:23:34Z,1,No soy  miebro  vox pero estoy deacuerdo  con el lider de vox sobre que un hijo debe tener una madre y un padre,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@javiergildiaz1178,2021-10-02T22:41:30Z,1,"Me hace gracia, se pelea por un homosexual (si es que dice la verdad) y luego los discrimina abiertamente a la hora de adoptar xd",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@prexades,2021-04-29T12:01:25Z,1,"Discrepo en esto con VOX... Vengo de Latinoamérica donde si tienes suerte, llegas a saber quién es tu padre, y la verdad eso no es vida. La familia tiene que abrirse a nuevos modelos, obviamente sin dar preferencia a unos sobre otros.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@Danydanielballet,2020-06-08T17:21:07Z,1,"Lo último mmm no lo comparto , un niño tiene que criarse rodeado de  amor y tener gente responsables a su lado , da igual la familia que sea mujer hombre o hombre hombre o mujer mujer",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@marisasagba4869,2020-04-13T21:53:07Z,1,Qué pensáis de Abascal?,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@comentandocositasverdades9068,2020-06-28T16:26:59Z,1,Esto es vergonzoso y que este tío este en TV es vomitivo debería estar prohibido,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@doloresruiz4234,2022-05-30T11:58:32Z,1,"AHÍ MATRIMOÑIOS,QUE PARA ADOCTAR A UN NIÑO,AN TENIDO QUE PASAR MUCHISIAS PRUEBAS,DE TADA INDOLE PARA SER PAPÁS,LO SE POR EXPERIENCIA!!!",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@ttvspleet1606,2020-04-20T16:41:03Z,0,Pablo vaya pregunta pero por favor un poco de respeto habrá niños también en la calle pequeñitos y qué poblaciones vamos a preparar para el futuro si los niños los venta normal vale que lo pueden hacer pero que lo hagan en su casa por la calle ay pobre hay público y hay niños y aire todo padres familias no me parece muy bien que esos,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@javip9598,2022-07-23T23:25:02Z,1,Me pareció patético las preguntas a Abascal!. Solo sabe preguntar payasadas a cantantes y actores,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@fronde6910,2020-08-28T10:22:03Z,0,"Solo esto último q acaba de decir, no lo comparto, aunque la mayoría de cosas si, pero aquí se a colado, de todas formas, el q más m convence es vox",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@efji5xwe,2022-04-16T11:59:21Z,0,A mí sí me produce rechazo él y con razón,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@jesus27029,2021-01-22T21:40:55Z,1,"Esta claro y demostrado que los niños no tienen prejuicios , los mayores si los tienen, por lo cual los niños se van a sentir bien en cualquier familia ya sea esta heterosexual, o homosexual, la figura del padre o de la madre son solo roles impuestos, el niño no necesita de tener un padre y una madre, de hecho esta más que estudiado que los hijos criados en familia homosexuales son lo mismo o mas felices que en familias heterosexuales, acaso no son las familias heterosexuales las que abortan  matan, a sus hijos, los maltratan, los abandonan y estos niños son adoptados muchos por familias parejas heterosexuales donde van a recibir amor y cuidados cosa que las familias heterosexuales no han hecho. y todos los homosexuales vienen de familias heterosexuales o por lo menos con padre y madre, por lo cual no va existir ningun riego de que pueda ser mas homosexual, aparte esto ya viene de nacimiento en la mayoria de los casos es bioligico.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@javiertrejo7038,2023-07-10T11:39:53Z,0,Enorme Santiago Abascal. Dirían en mi tierra. Buen golpe en la jeta a la impertinencia..,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@franciscojaviervargastorre8644,2021-06-22T11:13:38Z,0,Lo dudo que tú te quedes mirando Abascal a una pareja y no te entre asco,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@adile374,2019-11-01T08:26:10Z,1,Y entonces porque una pareja hetero puede llegar al matrimonio y una gay no,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@lolajimenezlopez2088,2020-05-23T10:41:12Z,1,"No entiendo como puede decir eso abascal pues mejor que el no tenga hijos seas tu, porque si esa es la educacion que le va a dar mejor tener a dos hombres o dos mujeres que un padre como tu.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@jonathanhj9098,2020-04-12T16:58:10Z,0,"Ya pero resulta que lo que es preferible para alguien o no, no lo puedes decidir tú sino la persona a quién le compete. Y como psicólogo lo que puedo decir es que si bien es cierto que el sexo de los progenitores es una factor en la formación de la psique de los hijos, lo que realmente es decisivo es que estos tengan unas figuras parentales. Por esa norma de tres señor abascal todos los hijos de madres solteras, ante la falta de un padre serían delincuentes o personas con problemáticas cosa que no es cierto.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@thearguhd9956,2020-04-04T17:53:24Z,0,no se para q va santi a hablar con podemitas,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@davidcb4946,2023-06-17T13:30:19Z,0,Que falso😂,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@xajiar,2019-11-11T21:44:01Z,0,"tambien aparecio una mujer en hermano mayor que decia que a ella solo le podia mandar un hambre, que la madre no tenia derecho porque no era del sexo masculino",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@antoniadelcastillorubio7680,2023-07-14T08:04:45Z,0,"Un padre y una madre, aunque el padre cuando se cabree con la madre meta a sus hijas en una bolsa y las arroje al océano. Ayyy que inconsistencias  dice este hombre.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@oscarmartin5849,2019-10-24T19:46:13Z,2,Santi eres el mejor de verda te aprecio,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@cristinalianoescobedo2340,2022-11-23T10:16:22Z,1,"En el proceso de adopción se hace un curso y entrevistas personales, exámenes cada año, tanto a parejas hetero como a homosexuales, ninguno tiene preferencia, es aberrante lo que dice este señor 🤢🤮 acepto su opinión como todas las del mundo, pero es peligroso que este señor entre en el gobierno y decida bajo su opinión las leyes, como hace ahora podemos, son iguales de peligrosos ambos, y se lo permite el sistema, qué horror, ¿Dónde está la democracia?",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@John-l3l7k,2025-08-07T17:45:52Z,0,"Aquí hay gente dando lecciones con el argumento de 'da lo mismo un padre y una madre que dos padres, o dos madres'. Bien, yo digo que no hace falta ser dos. Soy padre soltero y a mi hija no le falta de nada: para empezar, todo el amor del mundo. Hagan el favor de no discriminar. Gracias.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@sendowitos8303,2021-11-18T20:20:34Z,0,No me convences Santi.,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@sergiodobleb,2020-08-06T16:59:22Z,1,A mi me hubiese encantado que mis padres fuesen homosexuales o lesbianas amorosas y no el maltratador heterosexual que me toco e hizo de mi infancia un infierno,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@rubenming,2021-09-09T13:04:39Z,0,"Pues eso, una careta que no aguanta ni dos minutos y en este caso se resume con una única palaba: discriminación. Aunque seguramente para muchos la culpa es de las hormigas.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@juanborjaguescarnus8204,2020-05-04T10:09:49Z,2,"Con la pregunta de la opinión que tiene del genocida franco, no hubieran hecho falta más",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@mequedofrozen.8316,2021-06-10T16:17:03Z,0,"Con lo último que dices PRORROGAS, quedas retratado.   👎🤮",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@benganito7296,2022-07-26T13:12:43Z,1,"Pues pienso como el,un niño tiene que tener la figura paterna y materna,es lo correcto,por que quitarle ese derecho al niño?solo pensáis en vuestra felicidad,pero...¿.se piensa realmente que es lo más adecuado para esa criatura?",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@Adoxits,2023-01-15T00:08:24Z,2,"No ha dicho nada erróneo, es mejor que un niño tenga un padre y una madre. Yo no tengo nada en contra de eso, pero muy probablemente sí sus compañeros de clase. Ese niño, simplemente por el hecho de tener dos padres o dos madres, va a ser el “rarito” de clase, y probablemente sufra acoso y pequeñas faltas de respeto que hacen mucho daño a un niño que no sabe “pasar de las opiniones de los demás”. Entonces, repito por si alguien no lo entiende, el problema es la sociedad en la que vivimos, no es que ni yo ni este señor estemos en contra personalmente de las adopciones de parejas homosexuales.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@Quique-me3kd,2020-06-15T22:26:59Z,1,Este hombre le respondio a todo a pablo aunque pablo fuera a pillar,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@ToniDuran-s7s,2025-07-03T01:30:41Z,1,Qué mentiroso qué es Abascal,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@inma712,2019-12-26T23:26:31Z,0,"Yo pienso como el, preferible un padre y una madre, el niño necesita de un padre y una madre, ahora que en caso de necesidad tenga unos padres gays eso ya es otra cosa, lo que el dice que si un niño no tiene a nadie y le adoptan unos gay que el los aplaude.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@johanfanelli9836,2021-01-02T23:43:35Z,0,Si esto es ser intolerante y facha.....,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@SoyYoAlvaro,2021-05-04T20:58:05Z,2,7670 Homófobos.,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@jesus27029,2021-01-22T21:15:01Z,1,"Es preferible que quien adopte sepa amar y cuidad a ese hijo, independientemente que sea en una pareja heterosexual o homosexual, no por tener padre y madre el niño va a ser mas feliz, si no por el amor que reciba, y no por ser una pareja heterosexual va a ser mejor que una pareja homosexual, lo cual este señor de vox esta mostrando prejuicios.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@Cristina091,2022-04-16T15:08:45Z,0,Debemos educar no adoctrinar.,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@donpelayo4496,2021-09-20T22:23:10Z,0,Si al final sobra una chinita que nadie quiere .....    que se lo pueda llevare una pareja de raros gayers,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@michaelruiz2854,2022-08-20T00:39:50Z,2,Ay que hombre por dios.😋,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
