video_id,autor,fecha,likes,texto,titulo_video,canal,fecha_video,año_video,tema
xF6IDLsIv_k,@junomistic,2019-01-10 07:29:46+00:00,86,"Hace poco viaje por varios países de Europa y me sorprendió la cantidad descontrolada de inmigrantes africanos y de oriente que tienen a la vista de todo el mundo, incluidas las autoridades. 
Soy argentina y mi esposo tiene ciudadanía europea y, sin embargo, varias veces me paró la policía de frontera exigiéndome pasaporte y preguntándome por mi solvencia económica y días que estaría en el país. ¿Cómo es el criterio del control? ¿Controlan a los turistas pero luego dejan que los inmigrantes ilegales les pasan por enfrente? Tanto en España, como en Francia y en Italia los inmigrantes no tienen trabajos legales, o venden cosas en la vía pública (en el mejor de los casos) o persiguen turistas para engañarlos y sacarles dinero (por ejemplo, cuando fui de visita a Milán, me pararon dos negros y me tomaron la mano, a pesar de que les decía que no, y me pusieron una pulsera tejida. Mientras lo hacían, me decían que era gratis, cuando terminaron empezaron a presionarme de malas maneras para que les diera dinero). Entonces, si estos grupos organizados trabajan de esta forma en plazas y monumentos públicos, ¿cómo es que la policía no los ve y los deporta? ¡Ah! Porque es que si yo me paso un día de los 90 que te dan para viajar por la EU, me deportan con un lindo sello rojo en el pasaporte y la prohibición de no entrar por 5 años a la zona...",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@gabriellemme5245,2022-12-04 00:33:26+00:00,8,"Que humillante la situación se ve en sus caras
.",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@Luis-ed3jh,2023-02-18 20:10:44+00:00,1,El tipo : ay apaga la luz que toy sonambulo,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@elcaleno2511,2020-07-18 02:58:35+00:00,8,La pobreza mental y economica    es el peor infierno para los pobres,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@mariatorres2956,2020-03-28 04:51:32+00:00,61,"Pobrecitos
Dios.cuidalos",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@xxkoetsujixx2128,2019-01-21 23:18:33+00:00,13,pobres personas :'(,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@deimosxd3525,2021-06-11 16:11:47+00:00,4,0:50 cuando dormias en el sillon y despertabas en la cama,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@joseestrada5960,2022-02-07 03:48:59+00:00,2,Ojalá les den ayuda pobres personas  es por la situación que viven en sus países,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@luismendez2082,2021-01-22 18:32:53+00:00,4,"Oh Dios, que peligro buscando salir de la miseria.",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@zaidagonzalez6851,2022-02-27 15:49:57+00:00,3,Ojalá y que tenga una oportunidad para que logre una mejor vida  pobre muchachos,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@danielvillaga2458,2022-10-10 01:49:46+00:00,4,1:27 cuando aun quieres seguie durmiendo XD,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@paulluis3844,2022-02-28 06:05:05+00:00,2,El primero tipo: Caramba uno ya no puede dormir tranquilo en su colchon,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@DavidSan25,2022-03-01 17:16:54+00:00,2,No entienden nada ¿no vieron en netflix la peli de la casa?,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@F_Green,2022-03-03 04:01:41+00:00,4,Por qué YouTube me recomienda esto??? XD,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@anibalcatan5133,2021-04-01 03:36:22+00:00,13,Que dios lo proteja,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@elizabethluna8198,2021-05-25 23:10:52+00:00,1,"Hay Dios mio! Que pecadito, la desesperaciòn lleva a esto y màs, Dios los proteja!",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@Tony_Rabbit_mex,2022-12-05 23:36:02+00:00,2,Como sospecharon o como se dieron cuenta para detener el vehículo con esos colchones que alguien me explique,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@marcoscastrogutierrez7366,2019-01-05 14:01:24+00:00,106,el primo de obama llegando a españa,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@mejiatorres8655,2019-01-16 15:19:43+00:00,50,"0:50 ¿Que estan comiendo sin mi?  :""l",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@マルタセシリアスレタベレス,2021-12-28 20:19:29+00:00,6,pobres personas ! Bendito Dios ! ayudalos en sus necesidades,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@gregoriencarnacionsanchez9330,2022-12-13 03:18:23+00:00,2,Después de 3 años me sale esto 🤣,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@cornstephen4592,2021-04-28 19:30:38+00:00,1,"I need an english comment, wtf",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@thiagomitoemchamas8819,2019-01-14 19:21:34+00:00,5,Tá na hora do unboxing!,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@mamocontreras5028,2019-05-30 13:32:51+00:00,11,¡David Copperfield y el Mago Enmascarado no nececitan de esto! :v 😂😂😂🎩,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@ipargot1sayle96,2021-04-20 19:13:48+00:00,4,"0:49 hahahahahahah
Me cage de risa, se parece al under taker too wapo saliendo de la tumba.",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@CarlosGonzalez-kq2zi,2022-02-27 22:37:11+00:00,0,Bueno buenísimo felicitaciones desde Venezuela República Bolivariana saludos.,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@fabiomartinez150,2022-02-27 04:13:26+00:00,1,XD solo vi el video por la miniatura,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@andresgonzalez4368,2019-01-10 12:57:01+00:00,57,Con razón sentía que me punteaban en las noches 😋,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@jachomaljo9070,2019-01-10 05:43:36+00:00,4,Ese CJ es un loquillo xdd,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@taurobeta4174,2023-05-29 16:12:45+00:00,1,"Dijeron haaa chinga 
Que sueño tan profundo tuve
😂😂😂😂😂",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@felixmonagas3972,2023-10-12 16:39:31+00:00,3,"ñoos ,y que vienen ,pagar pensiones como que no",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@junito1008,2019-01-09 09:32:42+00:00,8,"0:44 Tan rica que estaba mi siesta !!😂 
😴💤",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@Alibaba40,2019-01-08 16:21:30+00:00,59,No puedo creer como hay tanta gente mala criticando y burlandose de la sitiacion d esta gente.....Dios les bendiga.....,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@ireny-feeacao.6847,2023-05-24 02:01:57+00:00,1,Como assim? 😢😢😢😮😮😮😮😮😮,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@ivanhernandez1862,2022-11-30 21:54:37+00:00,3,El negro: como llegue aquí?,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@elizabethsnowmusic1987,2019-01-21 22:02:19+00:00,34,"""Hay no! Me vino repetido!""",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@sacodefarinha9919,2022-03-02 16:54:19+00:00,9,UNBOXING DE AFRICANO???,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@leninvele6041,2019-01-16 14:06:15+00:00,27,"Dios ayude a estas personas, que lo hacen totalmente por necesidad",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@CanadianTransitHub,2023-05-30 12:51:28+00:00,1,Super triste....,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@TraceurDoc1,2021-01-23 00:59:37+00:00,0,What is going on here? Can someone translate? How did I get here from deer crashing into salon videos? HALP!!!,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@morenitalakpa,2019-01-12 16:29:55+00:00,4,Me da pena :(,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@عبوديمرنديمشكلجي,2019-02-27 07:00:12+00:00,4,ياربي دخيلك الفقر كيف يخلي الناس تطفش 😟🖤,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@fh-wn4ib,2022-11-18 23:44:37+00:00,2,"Solo ellos saben por la situación que estan pasando y poreso buscan una mejor vida,dios kiera y los ayuden",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@angelsanchezsanchez,2022-12-04 07:26:43+00:00,1,Uno ya no puede dormir tranquilito🤣,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@untipo.8077,2019-01-09 18:45:27+00:00,6,0:50 asquiusmi quienes ser ustedes?,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@zainyermusicgamer8007,2019-01-25 23:53:32+00:00,7,Ellos deseando mejores condiciones para vivir :'(,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@gatoposting6620,2022-02-27 00:08:22+00:00,3,Que buen unboxing XD,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@thrisskun,2022-03-01 20:31:25+00:00,1,"Sobrevivir, destacar y vencer xD",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@Lacargacerrada,2024-05-11 06:57:20+00:00,0,0:47 cuando amanece y se te hace tarde para ir al trabajo,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@facud.6286,2019-01-16 23:14:25+00:00,4,"La cara de teatro de... ""diablos!! Como llegué aquí!!!"" ... Jajajaj",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@villalbaavalosmartha6252,2022-12-02 01:52:43+00:00,3,Qué triste 😢,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@ElReydeCopasLDU,2019-01-11 16:33:34+00:00,8,Me recuerda al episodio de Malcom cuando Ress se mete en una caja para ir a China,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@javiermoreira4876,2022-02-21 08:12:18+00:00,0,De donde son estas personas,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@BabaNgom-hr8hq,2024-02-19 11:03:47+00:00,1,Pobrecitos 😢,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@lucia_masol1776,2019-01-26 20:13:38+00:00,14,*Eso si es de gangsters :v*,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@GatoMeowArt,2021-03-21 03:53:43+00:00,7,"El men de la colchoneta quedo como : eh? , Ya llegamos?",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@Ishicoatl,2019-08-14 17:26:17+00:00,6,Gracias por todas las risas euronews,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
