video_id,autor,fecha,likes,texto,año_video
ntc0kC9lI6A,@rous9217,2021-05-23 15:04:14+00:00,0,Dios mío  que fuerte  es esto más que si fueran animales y aquí en México nos  asustamos por lo que ocurre en la frontera con E U.con el muro que está poniendo E U.  Dios cuide a todos los migrantes  y creo que en muchos países ocurre esto y la gente más pobre es la que  sufre con todo esto es la que se arriesga  por diferentes nesecidades. Bendiciones de Dios para todos .Cuida Dios a todos los migrantes.,2019
ntc0kC9lI6A,@julioalbertoherrera1339,2021-06-27 13:46:04+00:00,1,"5:08 Aquí hay que hacer un paréntesis. Las autoridades marroquíes no son un socio importante contra la inmigración irregular, permitieron la invasión anfibia de Ceuta, las pateras de Canarias y no atienden a sus menas. El dinero que la U€ les dan solo Dios sabe en qué se lo gastan...",2019
ntc0kC9lI6A,@silviaacosta5018,2021-05-20 01:52:16+00:00,0,"No sabia que existía semejante crueldad en Marruecos!!
Perdónalos Señor, no saben lo que hacen",2019
ntc0kC9lI6A,@joaocarlos8858,2021-05-03 15:03:46+00:00,0,Parece um limes romano no tempo do império 👍🦅🏛,2019
ntc0kC9lI6A,@negrivoluc18,2022-07-21 16:14:04+00:00,0,"Es muy fácil pedir derechos cuando se cree ser la víctima y es fácil sentirse ofendido cuando te sientes invadido. Todos somos humanos, pero todos tenemos una visión y solo los vencedores tienen el derecho de contarla.",2019
ntc0kC9lI6A,@zaidkhazzou9957,2021-05-29 14:56:30+00:00,0,"Incluso el plan de seguridad, la propia seguridad acompaña a Ceuta y Melilla hacia el este, para alejarse de España, y la canción ""Ne me quitte pas"" o ""نو مو كيت با"" ، con amor a la amada no le ayuda.

Même le plan de sécurité, la sûreté elle-même accompagne Ceuta et Melilla à l'est, pour s'éloigner de l'Espagne, et la chanson ""Ne Me quitte pas"" ou ""نو مو كيت با""، avec l'amour de la bien-aimée ne l'aidera pas.",2019
ntc0kC9lI6A,@newworld7365,2022-03-20 17:09:28+00:00,0,Dónde sea hay muros pensé que el de MX-USA era el más peligroso,2019
ntc0kC9lI6A,@BenitoAlonsoaguado,2023-07-22 11:44:24+00:00,3,"Yo lo siento por los migrantes africanos pero España tiene derecho a guardar su  frontera no podemos dejar pasar a todo Africa ilegalmente..
Seria un desastre para España .",2019
ntc0kC9lI6A,@zarnokx3859,2021-04-04 12:34:36+00:00,0,Ay que revulú,2019
ntc0kC9lI6A,@andrespimentel9623,2022-07-27 17:20:17+00:00,1,"Eso se llama Seguridad Nacional y es un derecho de cualquier país. El problema no es la valla, sino las políticas públicas de los países donde ellos viven. Da pena la situación de esas personas. Y los médios no dicen nada al respecto. Sólo cargan a España con problemas ajenos. No sean injustos, ustedes de la BBC.",2019
ntc0kC9lI6A,@josealbertorosales7946,2022-07-17 20:32:51+00:00,0,Cómo es que es el único lugar donde se puede ingresar a España por vía terrestre?,2019
ntc0kC9lI6A,@pedrotrotamundos3326,2021-05-18 15:46:01+00:00,1,el reportaje cae en todos los buenísimos de siempre sin afrontar la problemática real. A nadie que se considere ser humano le gusta ver las imágenes de la gran tragedia de  de la inmigración. Es hora de plantearse otra política. ¿Qué tal un plan Marshall para África? bajo una comisión que vigile el buen fin de hasta el ultimo céntimo de euro y que este supeditado al respeto de los derechos humanos. Pero  ¿ quien lo paga? ¿Estamos dispuestos los europeos a subir los impuestos para ese plan Marshall? Mucho me temo que no.,2019
ntc0kC9lI6A,@fridunguitamora316,2022-07-26 02:52:26+00:00,0,"Tal cual ,me toco el.corazon ,no puedo entender  x que un ser humano  deba de pasar x todo esto y lo peor ,quien muere en el intento,  TODO  o CASI  DEPENDE DEL HOMBRE 😒🙄🤔",2019
ntc0kC9lI6A,@felipehurtadoarias5622,2022-07-16 15:28:00+00:00,3,"Es una desgracia, pero las políticas migratorias son muy importantes. Lo digo como víctima de inmigrantes ilegales y solicitante de visado. El hampa, los delincuentes, son los culpables de este tipo de sistemas férreos, que cierran las vías de escape a personas trabajadoras y honestas.",2019
ntc0kC9lI6A,@keylacortez7854,2021-05-20 01:42:03+00:00,0,Parece que empeora a cada día,2019
ntc0kC9lI6A,@1966Publio,2021-04-06 15:49:48+00:00,2,"La verdadera amenaza está en la explosión demográfica africana: ¿Cuanta gente sabe en Europa que según pronostica la ONU, serán el 40% de la población mundial a finales de este siglo?; ¿Conoce la opinión pública europea las consecuencias en sus sociedades y sus vidas de esta deriva si se sigue enfrentando este problema desde una posición de derechos humanos que sólo se exigen en Europa?. Lo más sorprendente es que en España NO existe un debate lógico, crítico y analítico público y sosegado que permie a la opiniòn pública hacerse una idea cabal sobre esta grave amenaza. En mi opinión, esto se tiene y se debe de parar si España quiere seguir siendo el país que siempre hemos sido: Una sociedad blanca y europea.",2019
ntc0kC9lI6A,@celiamolina7544,2022-07-22 14:13:21+00:00,0,Q crueldad todos emigramos por tener seguridad al menos para vivir lo q los gobiernos no garantizan tengan piedad por esas personas tenemos derecho a vivir con dignidad somos los q menos nos pagan x nuestro trabajo y necesitan del sudor de nuestra frente en mi caso vine mamá soltera y hice a mi😂 hijo un profesional q de vuelve en pago con impuestos para El Progreso de este país  desde Miami una Nica,2019
ntc0kC9lI6A,@felipintapiapena7652,2022-06-18 06:32:23+00:00,1,🤦‍♂️Me suena a la frontera q tiene 🇲🇽con🇺🇸🤷‍♂️,2019
ntc0kC9lI6A,@Cavorca,2021-05-09 23:09:46+00:00,1,la concertina no se usa para cazar personas sino para disuadir las personas a que salten.,2019
ntc0kC9lI6A,@wilsonlopez1978,2022-07-24 18:44:54+00:00,1,Pero para invadir a África  lo hacen sin vallas,2019
ntc0kC9lI6A,@miguelmartinespejoramirez3311,2021-04-25 19:41:54+00:00,1,"La perspectiva del reportaje es totalmente tendencioso. Espala tiene el derecho de cuidar su frontera, no tiene ninguna culpa de hacerlo. El problema es de los países que la rodean que impulsan a que su gente a irse.",2019
ntc0kC9lI6A,@juancardona3129,2026-01-20 18:16:30+00:00,0,"No es alambre de espino. Es algo mucho peor, concertina. En vez de pichos son cuchillas",2019
ntc0kC9lI6A,@juanluistostadocanales3955,2021-04-04 05:02:01+00:00,0,"¿Qué paso con la ""Pax Americana""?",2019
ntc0kC9lI6A,@adamslay1813,2021-05-28 09:16:10+00:00,0,Uff si que miedo...,2019
ntc0kC9lI6A,@luiggyquiroz4037,2022-01-23 23:46:18+00:00,1,"Lamentablemente si vieran como viven en el mismo Italia en zonas que han sido copadas por ellos es una imágen de sus países, en vez de querer vivir mejor llevan todos sus vicios y defectos y malogran la sociedad a la que emigran, es la cruda realidad claro que hay gente que prospera pero la mayoría viven igual o hasta peor.",2019
ntc0kC9lI6A,@Cristo_Rey_Maria_Reina,2022-06-24 23:33:12+00:00,0,Respeto de las Fronteras y de la Ley. Dignidad y orden. Ayuda de verdad y no maquillaje,2019
ntc0kC9lI6A,@jackelinelopez3920,2021-04-09 05:20:12+00:00,0,Pobre gente. VAMOS TIÉNDANLES UNA MANO🤗,2019
ntc0kC9lI6A,@Michen911,2022-03-12 18:49:18+00:00,0,Esas vallas deberían estar electrificadas. Les va a salir mucho más barato que mantenerlos.,2019
ntc0kC9lI6A,@alejandraalvarez3294,2021-05-21 18:04:33+00:00,0,Esto esta mal. Que diferencia con el de Berlin ???,2019
ntc0kC9lI6A,@gerardog2663,2022-07-09 23:56:17+00:00,0,Exactamente lo mismo que sucede en la frontera sur de los Estados Unidos de América.,2019
ntc0kC9lI6A,@victoriabendezu9028,2022-07-24 18:31:11+00:00,1,"Una economista de origen Africano, en una conferencia dijo que el 2008 el ex presidente Chirac en una entrevista aseguró que Francia si no explotase al continente africano se deslizaría hacia el rango de un país del tercer mundo, ellos se llevan la mayor parte , el tesoro francés se lleva 500  mil millones de dólares año tras año de las divisas del tesoro de los países africanos, basado en deudas coloniales que les obligan a pagar.",2019
ntc0kC9lI6A,@folgendeinemtraumen995,2022-07-15 00:11:37+00:00,1,La solución es más educancia...y esperar luego 500 años... Ay juju!,2019
ntc0kC9lI6A,@JosephCrenshaw-kq3bg,2022-07-15 16:44:40+00:00,0,Necesitamos una como esta en Los Estados Unidos.,2019
ntc0kC9lI6A,@cintianochetti9043,2021-05-27 13:02:50+00:00,0,La verdad Es Muy triste mecparte El corazón y se lo Que sienten ser discriminados o lo que sea la verdad yo He he tenido novios parejas Extranjeras y Son Muy de luchar Por Estudiar y trabajadoeres Ellos Son totalmente Unas personas Buenas y lo Que buscan Es lo Que Muchas veces Tenemos y No lo valoramos Ellos trabajan De lo Que sea y Si les das A Estudiar son Un Ejemplo yo Creo Que Devberian Dejar que Ellos Tengan Oportunidades y Bueno Ya La Pabdemia Nos Demuestra Que Nadie Tiene comprado La Vidá Y Hoy Estamos Todos Iguales Desde El Africano o lo que Sea somos Todos Iguales Y Morimos Sin Nada Si No Los Hechos Y Los Hechos como Humanos Que Somos Es Alludar Al Projimo Y No destruirnos xque Nadie Va Llegar A Tener poder Esterno Aca Todos Nos Morimos Y Llevamos Hechos Donde Valla nuestras Obras Asique Muestre Amor Y Den La Oportunidad De Que Sean Feliz Al Fin Uno Nadie Save que Situacion uno Puede Estar Porque Nadie Tiene La Vidá Comprada.Gracias Y Es Trizte Discriminar Y Si La Sagre de todos Es Del Mismo Color,2019
ntc0kC9lI6A,@Sil-fo8zs,2022-08-11 08:26:37+00:00,0,"Todo el mundo tiene derecho a una vida justa, es cierto, pero esto no puede ser  definido. A corto plazo ,hacer eso puede ser  viable, pero sl final, cada cual,  debe luchar por sacar a sus países arriba , y no estar eternamente a expensas de otros, porque eso a medio y largo plazo,  sólo trae más problemas",2019
ntc0kC9lI6A,@esmeraldaramirez16,2022-07-24 17:21:18+00:00,0,"Y los derechos humanos,dónde están las grandes autoridades de el mundo!! Que valor le están dando a la vida de estas personas??????",2019
ntc0kC9lI6A,@miguelostos241,2021-05-20 17:45:02+00:00,2,Eso me recuerda a mexico y estados unidos jaja,2019
ntc0kC9lI6A,@micaelaangel1912,2022-07-28 04:21:45+00:00,0,😯😲😳🥺😨😰😱😢😭😭😭,2019
ntc0kC9lI6A,@elliemaxineperalta3763,2021-05-18 20:04:28+00:00,0,Es como la película Elysium. 😓,2019
ntc0kC9lI6A,@sandaw4312,2024-06-30 09:24:38+00:00,3,Reino Unido y Francia se han beneficiado de todos estos países africanos sin darles nada a cambio es hora de que sean estos  países los que acojan a esta inmigración no España que no le debemos nada. Que sea la BBC la que haga este reportaje es una injerencia política intolerable y lo que debemos hacer los españoles es hacer llegar a estas personas a los países de origen o a Francia o Reino Unido que han  sido los explotadores de sus países,2019
ntc0kC9lI6A,@antonioolaya4488,2022-07-16 20:59:18+00:00,2,"España debe alargar la malla  uniendola desde Melilla, Ceuta hasta el pueblo de Tanger incluyendo a Poleo. Además, ampliar la franja de terreno,desde la costa, en unos ochenta kilómetros terreno a dentro. Y, prepararse belicamente porke más temprano ke tarde tendrá ke librar gran guerra contra Marruecos.",2019
ntc0kC9lI6A,@danielgarciatorres6504,2022-03-03 11:59:32+00:00,0,Es bajo.marruecos idh tiene el pib de chiapas es bajo.tambien,2019
ntc0kC9lI6A,@tomasgonzalezgonzalez2968,2022-03-06 14:19:08+00:00,1,Valla eléctrica,2019
ntc0kC9lI6A,@gomel6292,2024-08-13 15:25:35+00:00,0,Esa frontera deberia ser zona minada.,2019
ntc0kC9lI6A,@l.f.g.c3493,2021-05-18 16:01:53+00:00,0,"Nada nuevo.😐
La ONU: 🙈no veo nada",2019
ntc0kC9lI6A,@julianavellaneda7089,2021-05-24 05:19:45+00:00,7,Defender las fronteras es un requisito idispensable en estos tiempos 🇪🇦🇦🇷 👏👏👏,2019
ntc0kC9lI6A,@mariagb6129,2022-03-29 15:14:06+00:00,1,"Devolución ilegal?,si ellos entran ilegales",2019
ntc0kC9lI6A,@costaazulporsiempre,2022-07-14 11:59:49+00:00,0,.. creí qué solo Don Thrumb!,2019
ntc0kC9lI6A,@Cristinaviruega,2021-06-01 00:17:46+00:00,0,Esta frontera esta mucho mas reforzada que la de USA-México!  Nada mas que a ellos no los critican.,2019
ntc0kC9lI6A,@danielgarciatorres6504,2022-03-12 03:12:40+00:00,2,Pongan un voltaje de cien mil voltios,2019
ntc0kC9lI6A,@dorissiverios,2022-07-24 11:34:22+00:00,0,Wuow melilla España,2019
ntc0kC9lI6A,@yesicz60,2021-05-28 05:37:52+00:00,0,Y yo que pense en usa la borderline era horrible pobre gente ojala ese chico haiga cumplido sus suenos de estudiar  me partio el corazon,2019
ntc0kC9lI6A,@danielgarciatorres6504,2021-09-14 21:05:06+00:00,0,Buen muro por algo se empieza,2019
ntc0kC9lI6A,@rosazena2461,2022-07-21 11:19:23+00:00,0,Las guerras son la consecuencia de la Alta Tecnología....de países más avanzados????????,2019
ntc0kC9lI6A,@PJMD-SAKURA,2025-04-06 13:18:30+00:00,0,"Todas las medidas que se ponen son obviamente de carácter disuasorio. Pero tal vez no es lo suficiente, ya que como pasan tantos, el efecto disuasorio no causa el efecto deseado. Estoy seguro de que si se endureciese el tema y se pusiesen medidas más duras, de manera que no pudiesen pasar tantos, y los que pasasen fuesen inmediatamente retornados al otro lado, se lo pensarían mejor y posiblemente buscasen otros métodos. El problema no la inmigración, el problema es la ilegalidad de los inmigrantes. Deberían si son necesarios para trabajar, realizarles contratos normales, para que desde donde fuese, pudiesen venir con total garantías, pero solo aquellos que tuviesen permiso legal para cruzar la frontera, lo mismo que sucede con cualquier país civilizado como por ejemplo China.",2019
ntc0kC9lI6A,@dulcepena4075,2021-05-24 16:12:27+00:00,0,"Mucha hipocresía del mundo, triste y ahora todos los vamos a pagar por omisión y voltear la cabeza para no ver lo que pasa. Todos somos humanos y el mundo es para todos",2019
ntc0kC9lI6A,@Lp3393jp,2023-09-08 05:57:01+00:00,0,Tijuana y San Diego,2019
ntc0kC9lI6A,@mcarmenlopeznavas4823,2022-07-20 16:33:11+00:00,0,"Y cuando se pedirá responsabilidades a los países que maltratan así a su población, esos países piden ayudas para el desarrollo y luego los dirigentes de turno se lo quedan para si, las naciones unidas no hacen un seguimiento y lo que es peor hacen la vista gorda y encima señalan a los países receptores, osea somos los malos malisimos, eso sin contar con los problemas que tenemos que afrontar que son muchísimos.",2019
ntc0kC9lI6A,@natedomain7501,2021-05-21 13:12:53+00:00,0,Que frontera será peor esa o la de México/USA.,2019
ntc0kC9lI6A,@sergioancyt1536,2022-07-31 14:38:21+00:00,1,LA FRONTERA CON MAS DESIGUALDAD DEL MUNDO,2019
ntc0kC9lI6A,@Gloriarios6312,2022-08-03 00:02:51+00:00,0,"Omg. Pence que solo Estados Unidos de Norte America .Existía un muro. Y triztemrnte no. Que Pena con estas personas que igual q América . En España buscan oportunidades. 
Espero un mundo sin barreras, sin divisiones.  Que la vida sea Justa.",2019
ntc0kC9lI6A,@felipemas9234,2021-05-18 18:58:18+00:00,0,"Lo curioso y cierto es que los ciudadanos hispanos en su inmensa mayoria  querrian mas fortificacion y una fuerza militar que asegurase efectivamentela frontera de nuestra nacion. Tan cierto como que esta opinion abrumadoramente mayoritaria no se difunde por los medios masivos de comunicacion. Si no se asegura la frontera el desastre es certisimo, desastre que por suppuesto no sufriran las altas autoridades politicas, responsables ultimas de la no resolucion del problema.",2019
ntc0kC9lI6A,@mildredb6326,2022-08-01 13:37:06+00:00,0,Dios nos ayude a todos eso culpa del sistema cada país los gobiernos no trabajan para que las gentes no salgan de sus países las poca posibilidad de trabajo y otras cosas,2019
ntc0kC9lI6A,@alexiscarrillo820,2024-09-01 21:59:02+00:00,0,Minas anti personal seria una excelente  opción.,2019
ntc0kC9lI6A,@faridelh6591,2022-07-04 09:54:19+00:00,1,"A mi no me van a engañar con reflexiones o sentimientos humanitarios❗ A caso no veis que al saltar la valla, ésta gente ha cometido un delito❓ Entonces ya no puede pedir asilo. Se tiene que arrestar, encarcelar y expulsar. Esto es justicia. Para eso España es un país de DERECHO.    🇲🇦 🇲🇦",2019
ntc0kC9lI6A,@claudiarodriguez-fi9ii,2022-07-29 05:12:21+00:00,0,Vergonzoso!,2019
ntc0kC9lI6A,@milcaorozco49,2022-07-15 07:11:56+00:00,0,El joven que quier  estudiar se merece una oportunidad,2019
ntc0kC9lI6A,@oscarbadalonaespana6257,2021-11-18 11:19:49+00:00,0,Yo servi en melilla año 97 99 no pasaba ni dios sin vallas je,2019
ntc0kC9lI6A,@nickgavner,2021-05-19 17:30:29+00:00,0,Y dicen que va vamos en una época de paz ....,2019
ntc0kC9lI6A,@Antonio-Moons,2021-05-26 18:03:56+00:00,0,"Una vergüenza la violacion constante de los Derechos Humanos, y ver la poca o nula reacción de los organismos naturales……y esos problemas de la emigración tanto en Europa, África y America Latina, se vuelve un tema delicado, que nadie atiende y menos les preocupa.",2019
