id,indexed_date,language,media_name,media_url,publish_date,title,url
dfcd0c5975497b558e4440db82455a32f87bc3e2af1f1fe6911b1e235318f6e8,2025-08-27 21:44:08.613875+00:00,es,elperiodico.com,elperiodico.com,2015-09-05,Un pÃ­xel,http://www.elperiodico.com/es/noticias/opinion/pixel-4478279?utm_source=rss-noticias&utm_medium=feed&utm_campaign=opinion
9b805dae81654f2736006b495f8183d740e3edf0c6c43ed75e0343ede84f13fc,2025-08-27 21:44:08.445008+00:00,es,elperiodico.com,elperiodico.com,2015-09-05,El naufragio de Europa,http://www.elperiodico.com/es/noticias/opinion/naufragio-europa-4479274?utm_source=rss-noticias&utm_medium=feed&utm_campaign=opinion
e5b1d141ebdae7e2971387bd6777de41ba5ef4e09521bcafea082f3a8c417ce2,2025-08-27 21:44:03.448883+00:00,es,abc.es,abc.es,2015-09-05,NO SE ARREGLARÁ,http://kioskoymas.abc.es/noticias/opinion/20150905/abcp-arreglara-20150905.html?utm_source=abc&utm_medium=rss&utm_content=uh-rss&utm_campaign=traffic-rss
0dfa38d7d425fc6364cd08c1756b099550ab0b65c14b641c6e7f2c46f634f85c,2025-08-27 21:43:39.148797+00:00,es,elperiodico.com,elperiodico.com,2015-09-05,Bob Geldof ofrece sus casas a los refugiados,http://www.elperiodico.com/es/noticias/gente/bob-geldof-ofrece-casas-refugiados-4482265?utm_source=rss-noticias&utm_medium=feed&utm_campaign=gente
7f7769ff1ec0dfb39985ea057daa74d7b57e15211361896fb7c36dd222a56c9b,2025-08-27 21:43:31.869665+00:00,es,elmundo.es,elmundo.es,2015-09-05,HungrÃ­a culpa a las 'irresponsables declaraciones' de polÃ­ticos europeos de la situaciÃ³n con los refugiados,http://www.elmundo.es/internacional/2015/09/05/55ea9b08e2704e81698b4579.html
06a2eae7f275a983c78f12326a4c115d1169c2226786fa66a7434ec22bb9111d,2025-08-27 21:43:26.031221+00:00,es,europapress.es,europapress.es,2015-09-05,El primer ministro de Finlandia ofrece su casa para acoger refugiados,http://www.europapress.es/internacional/noticia-primer-ministro-finlandia-ofrece-casa-acoger-refugiados-20150905100121.html
2d5c291496d73362a3831c0bbf00fb1e070102b3ceda2a6a823e27f0165c6681,2025-08-27 21:43:25.995529+00:00,es,europapress.es,europapress.es,2015-09-05,La Policía austriaca confirma la llegada de 4.000 refugiados a la frontera,http://www.europapress.es/internacional/noticia-policia-austriaca-confirma-llegada-4000-refugiados-frontera-20150905093420.html
7a24d2725abeda32f2371bbdce754dbee388d50827db8ee6ebafddfd9901d6d4,2025-08-27 21:43:18.890487+00:00,es,diariocordoba.com,diariocordoba.com,2015-09-05,La Junta reforzarÃ¡ convenios con entidades que acogen a refugiados,http://www.diariocordoba.com/noticias/cordobaandalucia/junta-reforzara-convenios-entidades-acogen-refugiados_984884.html
9504e824af45ab8d3461e7d0daa11793b6cfe25a9f92a5b920905090967cbbe2,2025-08-27 21:43:18.603685+00:00,es,diariocordoba.com,diariocordoba.com,2015-09-05,Un pregÃ³n lleno de aspiraciones socioculturales inaugura la VelÃ¡,http://www.diariocordoba.com/noticias/cordobalocal/pregon-lleno-aspiraciones-socioculturales-inaugura-vela_984908.html
d345fb5092f2d3e952f83c023d8a53472e61c0c9ce3440e47d424f7333993458,2025-08-27 21:42:51.628065+00:00,es,europapress.es,europapress.es,2015-09-05,Más de 600.000 ucranianos han pedido asilo en Rusia,http://www.europapress.es/internacional/noticia-mas-600000-ucranianos-pedido-asilo-rusia-20150905090648.html
a0e95cbb88230c7576dd404eeb2e6020b63ac1ad716cd506286274906fe873c1,2025-08-27 21:42:39.575614+00:00,es,noticiasdenavarra.com,noticiasdenavarra.com,2015-09-04,Pecadoras. Diario de Noticias de Navarra,http://www.noticiasdenavarra.com/2015/09/04/opinion/columnistas/ganado-suelto/pecadoras
34faab23c5a112fc5648eff3db58982665fb4fd256e7a8bb2f12c97db7b6d612,2025-08-27 21:42:39.544582+00:00,es,noticiasdenavarra.com,noticiasdenavarra.com,2015-09-04,Zapatillas de correr. Diario de Noticias de Navarra,http://www.noticiasdenavarra.com/2015/09/04/opinion/columnistas/a-la-contra/zapatillas-de-correr
fd53b981944af9561dfc9705a1717ba1d5d0b771e1a9921565d5c637c4ba488c,2025-08-27 21:42:32.231960+00:00,es,canarias7.es,canarias7.es,2015-09-05,Canarias7. Opinión. Váyanse al carajo,http://www.canarias7.es/articulo.cfm?Id=388447
5be7edbfaede88ef5c2b5fdb2f9a72321575e6abfff094bcad9c1eed0e818423,2025-08-27 21:42:25.197805+00:00,es,elpais.com,elpais.com,2015-09-05,Austria abre su frontera a cientos de refugiados procedentes de Hungría,http://elpais.com/internacional/2015/09/05/actualidad/1441432474_210971.html?ref=rss&format=simple&link=link
f9c331f2b42b715e9f00a31366373e0a16f02c21f53a7bd205edb513dbfdf636,2025-08-27 21:42:23.934968+00:00,es,noticiasdenavarra.com,noticiasdenavarra.com,2015-09-05,EH Bildu y Geroa Bai mantienen el pulso por la presidencia de la MCP. Diario de Noticias de Navarra,http://www.noticiasdenavarra.com/2015/09/05/vecinos/pamplona/eh-bildu-y-geroa-bai-mantienen-el-pulso-por-la-presidencia-de-la-mcp
48c44d3e387e64b276c65e1f12af5c68d9c8b7921f42e9376938a47861c32722,2025-08-27 21:42:22.512606+00:00,es,europapress.es,europapress.es,2015-09-05,Al menos 2.000 refugiados llegan a la frontera de Austria,http://www.europapress.es/internacional/noticia-menos-2000-refugiados-llegan-frontera-austria-procedentes-hungria-20150905070250.html
3e416bd618978e9e4437b5b6e5ceaf01ec61b4341b1a5ec37b9991a14406fd89,2025-08-27 21:41:48.385846+00:00,es,rtve.es,rtve.es,2015-09-05,Rescatados 220 inmigrantes en el Mediterráneo,http://www.rtve.es/noticias/20150905/rescatados-220-inmigrantes-mediterraneo/1212440.shtml
94c064f91023bcecdad6c8e7f0e1520c330f6f3507cf00328687d598a3190c13,2025-08-27 21:41:17.992473+00:00,es,abc.es,abc.es,2015-09-05,Austria y Alemania dan luz verde a la llegada y el paso de refugiados,http://www.abc.es/internacional/20150905/abci-policia-cruz-roja-austria-201509050018.html?utm_source=abc&utm_medium=rss&utm_content=uh-rss&utm_campaign=traffic-rss
cbfbaa3bea79d7802bd70e115196adc6ebafda633f7491ef88b3f28c23c525dc,2025-08-27 21:41:03.727420+00:00,es,elperiodicoextremadura.com,elperiodicoextremadura.com,2015-09-05,Por quÃ© publicamos la foto,http://www.elperiodicoextremadura.com/noticias/opinion/publicamos-foto_889646.html
d478e0a60d1f8645a784d6746885bb8a160fb39f0fbcd42dc2721a3692b55141,2025-08-27 21:40:47.092351+00:00,es,elmundo.es,elmundo.es,2015-09-05,Al menos 24 muertos y decenas de desaparecidos tras un naufragio en la costa de Malasia,http://www.elmundo.es/internacional/2015/09/05/55ea7290e2704e98698b456d.html
4cf70c15031624f5cd263ca187cfe493ed6ea256b9ad4a76af8403f1fafc3349,2025-08-27 21:39:14.997153+00:00,es,elmundo.es,elmundo.es,2015-09-07,'Necesitamos volver a casa. Salvadnos del IS',http://www.elmundo.es/internacional/2015/09/07/55ec71f0ca47417b0c8b457c.html
d0bb915d60cc82851a59b9600ae84597789584ec4b7d9c1b3a15c254f14229d0,2025-08-27 21:39:14.935941+00:00,es,elmundo.es,elmundo.es,2015-09-07,El despliegue militar ruso en Siria alerta al Gobierno de Obama,http://www.elmundo.es/internacional/2015/09/07/55ec9427e2704e7b458b4589.html
7eaa40b4b5d2846453186a49cb0e619945422e4a3ba39bd19c7a53a1ef2d9e07,2025-08-27 21:39:02.574347+00:00,es,elperiodico.com,elperiodico.com,2015-09-07,Una iniciativa solidaria con el exilio sirio,http://www.elperiodico.com/es/noticias/opinion/una-iniciativa-solidaria-con-exilio-sirio-4482502?utm_source=rss-noticias&utm_medium=feed&utm_campaign=opinion
d8eb896cf42231960dca16e940fb81f3cbe430a8dc37f173a6f431a90273a242,2025-08-27 21:39:02.497181+00:00,es,elperiodico.com,elperiodico.com,2015-09-07,El arte de no decidir,http://www.elperiodico.com/es/noticias/opinion/arte-decidir-por-ramon-lobo-4483807?utm_source=rss-noticias&utm_medium=feed&utm_campaign=opinion
1bf501d9bb140f62a3883ce86432b7f786f76faffd65df7fe92aa6095fb8e1ae,2025-08-27 21:38:54.241440+00:00,es,elmundo.es,elmundo.es,2015-09-07,Reino Unido y Francia se plantean ahora atacar Siria para frenar el Ã©xodo de refugiados,http://www.elmundo.es/internacional/2015/09/07/55ec5592e2704e61458b4584.html
8832bb4661263e397965c9f8c69c71b044fc79dfcc2af0f2180bdf7e75a36c58,2025-08-27 21:38:43.720929+00:00,es,abc.es,abc.es,2015-09-06,La frontera que Orban quiere cerrar y no puede,http://www.abc.es/internacional/20150907/abci-orban-frontera-hungria-cerrar-201509062110.html?utm_source=abc&utm_medium=rss&utm_content=uh-rss&utm_campaign=traffic-rss
dfde27d4581ce2a7bddf936fc19643ab6225291b2f577026addc376bfee15ef5,2025-08-27 21:38:43.606183+00:00,es,abc.es,abc.es,2015-09-07,"Miles de familias, dispuestas a acoger refugiados",http://kioskoymas.abc.es/noticias/internacional/20150907/abcp-miles-familias-dispuestas-acoger-20150907.html?utm_source=abc&utm_medium=rss&utm_content=uh-rss&utm_campaign=traffic-rss
4554a0f73cb278c47d7c6be965a6c57a1e0a20e2f5402d617c4359a1161d1b00,2025-08-27 21:38:43.571016+00:00,es,abc.es,abc.es,2015-09-07,El alcalde se plantea «cómo» atender a los migrantes,http://kioskoymas.abc.es/noticias/internacional/20150907/abcp-alcalde-plantea-como-atender-20150907.html?utm_source=abc&utm_medium=rss&utm_content=uh-rss&utm_campaign=traffic-rss
565b6b2415bdd721e6b01e085066845972fc25b422406d108ee46920267befb8,2025-08-27 21:38:43.528995+00:00,es,abc.es,abc.es,2015-09-07,El alcalde se plantea «cómo» acoger a los refugiados,http://kioskoymas.abc.es/noticias/internacional/20150907/abcp-alcalde-plantea-como-acoger-20150907.html?utm_source=abc&utm_medium=rss&utm_content=uh-rss&utm_campaign=traffic-rss
6d0878da97323b121d742ebdc9158ccd39530400af22a10a43e7bc4b17b62147,2025-08-27 21:38:43.502175+00:00,es,abc.es,abc.es,2015-09-07,"Miles de familias, dispuestas a recibir expatriados",http://kioskoymas.abc.es/noticias/internacional/20150907/abcp-miles-familias-dispuestas-recibir-20150907.html?utm_source=abc&utm_medium=rss&utm_content=uh-rss&utm_campaign=traffic-rss
43d5fc1f8865c4de6b4059ebceebc519560151fc2bb6a7479634c7b021ead3a5,2025-08-27 21:38:43.471881+00:00,es,abc.es,abc.es,2015-09-07,«Francia no puede ni debe acoger más refugiados»,http://kioskoymas.abc.es/noticias/internacional/20150907/abcp-francia-puede-debe-acoger-20150907.html?utm_source=abc&utm_medium=rss&utm_content=uh-rss&utm_campaign=traffic-rss
0897afb5f80f5084c1667427f1228ae6d0fbbc28e6caa75e51a29d00c423cc9b,2025-08-27 21:38:43.459554+00:00,es,abc.es,abc.es,2015-09-07,La frontera que Orban quiere cerrar,http://kioskoymas.abc.es/noticias/internacional/20150907/abcp-frontera-orban-quiere-cerrar-20150907.html?utm_source=abc&utm_medium=rss&utm_content=uh-rss&utm_campaign=traffic-rss
1dafadd7b0f37e93824e12ab3592d5c3b011ab02b346a66071a1987bc19991db,2025-08-27 21:38:43.443204+00:00,es,abc.es,abc.es,2015-09-07,Los aliados políticos de Merkel critican su permisividad con los refugiados,http://kioskoymas.abc.es/noticias/internacional/20150907/abcp-aliados-politicos-merkel-critican-20150907.html?utm_source=abc&utm_medium=rss&utm_content=uh-rss&utm_campaign=traffic-rss
de3f8da28138caaf3a33d76605212dc1c9254a50769a0dfd679679032b13c9c3,2025-08-27 21:38:42.215234+00:00,pt,elpais.com,elpais.com,2015-09-04,A fronteira em chamas,http://brasil.elpais.com/brasil/2015/09/04/internacional/1441369805_522944.html?ref=rss&format=simple&link=link
8893b61a786a6679c498b77fd010fe0ce95f5b73420db32243adb8da87cead34,2025-08-27 21:37:22.202560+00:00,es,elperiodico.com,elperiodico.com,2015-09-07,Los refugiados escapan a miles en tren de HungrÃ­a,http://www.elperiodico.com/es/noticias/internacional/los-refugiados-escapan-miles-tren-hungria-4485980?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
2dc69c9afe90e90d3053847009c1c42111112941437d451ce51687ff50938ed7,2025-08-27 21:37:21.672652+00:00,es,elperiodico.com,elperiodico.com,2015-09-07,El Papa llama a la Iglesia a ser la primera en acoger a huidos,http://www.elperiodico.com/es/noticias/internacional/papa-llama-iglesia-ser-primera-acoger-huidos-4486410?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
a39ef8676993fae1362c5efb51a7f763d3560f50e939453879a7a9814a802338,2025-08-27 21:37:19.280765+00:00,es,eldia.es,eldia.es,2015-09-07,Curbelo defiende la justicia social en las Jornadas Colombinas,http://eldia.es/2015-09-07/CANARIAS/12-Curbelo-defiende-justicia-social-Jornadas-Colombinas.htm
2985e8c58a94dcb8b1f919194624c3c1ec31b34b71f598d2b2237a8591667aaf,2025-08-27 21:37:19.247090+00:00,es,eldia.es,eldia.es,2015-09-07,Refugiados. eldia.es.,http://eldia.es/2015-09-07/CRITERIOS/15-Refugiados.htm
ce9d4003bae11e58f2c376a54d9807a57be93830dd843dd1f16c2f72595d9f52,2025-08-27 21:37:19.175575+00:00,es,eldia.es,eldia.es,2015-09-07,Hoy empieza una campaÃ±a sobre el uso del cinturÃ³n,http://eldia.es/2015-09-07/SOCIEDAD/5-Hoy-empieza-campana-uso-cinturon.htm
dbc7142f34764397682bff8be6ad622e0b1b54bc2090c20619addac8fc53eb09,2025-08-27 21:37:18.869719+00:00,es,eldia.es,eldia.es,2015-09-07,Investigar es 'un poco incompatible' con ser madre,http://eldia.es/2015-09-07/SOCIEDAD/10-Investigar-es-poco-incompatible-ser-madre.htm
cb8ca9bc1c1664ef832783eb338487545b369ffef2ff64014344af8c019d13a6,2025-08-27 21:37:18.824221+00:00,es,eldia.es,eldia.es,2015-09-07,Diez fallecidos en accidentes de trÃ¡fico desde el viernes,http://eldia.es/2015-09-07/SUCESOS/2-Diez-fallecidos-accidentes-trafico-viernes.htm
02591ce223749168bfe38549ea607d5b98b5462d62c3448a581e8b07f34b56de,2025-08-27 21:37:18.678325+00:00,es,eldia.es,eldia.es,2015-09-07,La segunda oportunidad de Ayoub,http://eldia.es/2015-09-07/SUR/1-segunda-oportunidad-Ayoub.htm
f8c7bd39d8747f0408bd21b0bb163d600751d666021c3387221359e17a019ad9,2025-08-27 21:37:14.127943+00:00,es,abc.es,abc.es,2015-09-07,Abortan un motÃ­n de 60 internos del Centro de Internamiento de Extranjeros en Zapadores,http://www.abc.es/local-comunidad-valenciana/20150907/abci-policia-aborta-motin-internos-201509070203.html?utm_source=abc&utm_medium=rss&utm_content=uh-rss&utm_campaign=traffic-rss
a7cfa423e43e9c876439ff22bae6499015c3da31d800b5dae4929ec85f7b6bd0,2025-08-27 21:37:10.412290+00:00,es,abc.es,abc.es,2015-09-07,"«España cumplirá con su deber de solidaridad, como siempre»",http://kioskoymas.abc.es/noticias/espana/20150907/abcp-espana-cumplira-deber-solidaridad-20150907.html?utm_source=abc&utm_medium=rss&utm_content=uh-rss&utm_campaign=traffic-rss
6284dc0222fc7ffb0b907721719d64e92db0d4fdc553a0287f8a45dc9f652881,2025-08-27 21:36:51.644494+00:00,es,elmundo.es,elmundo.es,2015-09-07,Masivo intento de fuga en un centro de extranjeros en Valencia,http://www.elmundo.es/espana/2015/09/07/55ecceb346163f8e2a8b4577.html
1bae18fa82fc0d41eac9bad6f780ac5c1d1a52e01e9b38f1b0d28dea35b80f33,2025-08-27 21:36:40.822120+00:00,es,rtve.es,rtve.es,2015-09-06,Guardan solidaridad en forma de ayuda humanitaria,http://www.rtve.es/alacarta/videos/telediario/guardan-solidaridad-forma-ayuda-humanitaria/3271912/
f050901831bfa42708af45f440fbec7753b1defcba8b82c6a565437521f940cb,2025-08-27 21:36:40.799478+00:00,es,rtve.es,rtve.es,2015-09-06,Austria volverá a controlar a los refugiados,http://www.rtve.es/alacarta/videos/telediario/austria-volvera-controlar-refugiados/3271913/
4b853af9f0622d6aef692db92c144cc1053a667eefc98c838a70e67cd13a06da,2025-08-27 21:36:40.734005+00:00,es,rtve.es,rtve.es,2015-09-06,En el mundo hay 60 millones de refugiados,http://www.rtve.es/alacarta/videos/telediario/mundo-hay-60-millones-refugiados/3271958/
f28bc83c88c95482ec702124d2317c61f9092314823f388c421990e6bc3cd93d,2025-08-27 21:36:00.819595+00:00,es,noticiasdenavarra.com,noticiasdenavarra.com,2015-09-06,Un jarrón chino en el barro. Diario de Noticias de Navarra,http://www.noticiasdenavarra.com/2015/09/06/politica/un-jarron-chino-en-el-barro
6266b0690846281d44dc14f64411ec2d82b1ae7a6d01c39cc3df390de3d28517,2025-08-27 21:36:00.780250+00:00,es,noticiasdenavarra.com,noticiasdenavarra.com,2015-09-06,Mas justifica las elecciones del 27-S “porque nos hemos topado con el muro del no a todo”. Diario de Noticias de Navarra,http://www.noticiasdenavarra.com/2015/09/06/politica/estado/mas-justifica-las-elecciones-del-27-s-porque-nos-hemos-topado-con-el-muro-del-no-a-todo
f1efd1185a6d1da4693e458f77f0222aa3a667a9bb65c17ef0dcf2be985c21bd,2025-08-27 21:36:00.758043+00:00,es,noticiasdenavarra.com,noticiasdenavarra.com,2015-09-06,"“Pase lo que pase el 27-S, nadie va a romper Catalunya del resto de España”. Diario de Noticias de Navarra",http://www.noticiasdenavarra.com/2015/09/06/politica/estado/pase-lo-que-pase-el-27-s-nadie-va-a-romper-catalunya-del-resto-de-espana
69db8d3fc1a9343aa065c8c48c418a2d8ff18fb6ce9370d691de79efb9384067,2025-08-27 21:35:48.196906+00:00,pt,elpais.com,elpais.com,2015-09-07,Os olhos do papa Francisco,http://elpais.com/brasil/2015/09/07/politica/1441580180_615229.html?ref=rss&format=simple&link=link
670328c80f4d95987ac0871fcd2a35c08171574410269476fa91bdeab7d4d149,2025-08-27 21:35:46.134836+00:00,es,diariodeavisos.com,diariodeavisos.com,2015-09-06,La tragedia de las migraciones,http://www.diariodeavisos.com/2015/09/tragedia-migraciones/
9a559c3995cdb8972fc5b1a19c8fc227a8795cf18b34b35cab651261329b0715,2025-08-27 21:35:29.150199+00:00,pt,elpais.com,elpais.com,2015-09-06,Refugiados embarcam no trem da esperança,http://elpais.com/brasil/2015/09/06/internacional/1441548151_059891.html?ref=rss&format=simple&link=link
70ca980ab51c3a176ccfd70bb99b175f7d1dce0daa40bfdc79caf83497014dba,2025-08-27 21:35:23.806714+00:00,es,diariodesevilla.es,diariodesevilla.es,2015-09-06,Austria registra 15.000 entradas de refugiados durante el fin...,http://www.diariodesevilla.es/article/mundo/2105095/austria/registra/entradas/refugiados/durante/fin/semana.html
c6693611e5aa9200e4b5929e7d147485f32adcad021c3a83697848e38b9fc2b9,2025-08-27 21:35:21.157552+00:00,es,elpais.com,elpais.com,2015-09-06,La república popular de Corbyn,http://elpais.com/internacional/2015/09/06/actualidad/1441570052_567126.html?ref=rss&format=simple&link=link
896e9882632cd15920970a3dad687b459b11c925ff393444dd5421fa16793050,2025-08-27 21:35:21.119290+00:00,es,elpais.com,elpais.com,2015-09-06,La presión de Marruecos contiene la llegada de pateras,http://elpais.com/politica/2015/09/06/actualidad/1441570698_755951.html?ref=rss&format=simple&link=link
7d23eb2c7c2ca40a58a3f78d84ee6635bca1c21bdd39d948629f08ec9300d856,2025-08-27 21:35:21.038124+00:00,es,elpais.com,elpais.com,2015-09-06,"Alemania, Francia y España acogerán al 60% de los 120.000 asilados",http://elpais.com/internacional/2015/09/06/actualidad/1441569035_055702.html?ref=rss&format=simple&link=link
cf14dfaa10dca59d6af71d156896692817cd722bb66ed194a7ffc554127b37b5,2025-08-27 21:35:20.976572+00:00,es,elpais.com,elpais.com,2015-09-06,Merkel se enfrenta a la oposición interna por dar paso a los refugiados,http://elpais.com/internacional/2015/09/06/actualidad/1441565963_062412.html?ref=rss&format=simple&link=link
a76d706baa56081f1f66db3ac0ab1be6ae9088dd89e86ffb7855ad09ff2a8c51,2025-08-27 21:35:16.205047+00:00,es,heraldo.es,heraldo.es,2015-09-06,Caravana solidaria de vehículos para llevar refugiados a Austria,http://www.heraldo.es/noticias/internacional/2015/09/06/caravana_solidaria_vehiculos_para_llevar_refugiados_austria_495224_306.html
c3b0c55efab61bed5a809e6b00f67b10a2d9f3533cde84b5eda1a6465228ebca,2025-08-27 21:35:01.916331+00:00,es,canarias7.es,canarias7.es,2015-09-06,Un libro analiza la inmigración europea a Argentina entre 1860-1914,http://www.canarias7.es/articulo.cfm?Id=388535
7a219252a6fa0b7ab0998578885e3936566c3faee4204bd8041a66610dc4dedb,2025-08-27 21:34:23.719289+00:00,es,noticiasdenavarra.com,noticiasdenavarra.com,2015-09-06,Le Pen crea un nuevo partido tras su expulsión del Frente Nacional. Diario de Noticias de Navarra,http://www.noticiasdenavarra.com/2015/09/06/mundo/le-pen-crea-un-nuevo-partido-tras-su-expulsion-del-frente-nacional
