id,indexed_date,language,media_name,media_url,publish_date,title,url
d65f4e27dc1296f7b38edbdbf62d953c593d31e0088ba9f5ee989f06e07aac3e,2025-07-12 02:15:33.396405+00:00,es,antena3.com,antena3.com,2019-04-11,"Así son los carteles de todos los capítulos de 'Terror y Feria', la nueva serie de Flooxer",https://www.antena3.com/objetivotv/actualidad/espana/carteles-capitulos-terror-feria_201904115caf32f20cf2c56514acdefb.html
2dce6cea45d559edea0e68d27221651c515a4e15fca677d9e6903f140189e467,2025-07-12 02:15:21.368252+00:00,es,elcorreo.com,elcorreo.com,2019-04-11,Futbolistas abiertamente lesbianas,https://www.elcorreo.com/deporte-femenino/otros-deportes/futbolistas-abiertamente-lesbianas-20190411111313-nt.html
edc33f911977f1674eed3687fe6974c0725aa69c0b867164476d7dadf5f5e698,2025-07-12 02:15:13.047822+00:00,es,cadenaser.com,cadenaser.com,2019-04-11,"Podemos Elda propone Concejalías de Feminismo, LGTBI y Animalismo",https://cadenaser.com/emisora/2019/04/11/radio_elda/1554984703_862545.html#?ref=rss&format=simple&link=link
3fc8cbd17a079553c54f3f461ed7b342914d04dbc324cdffb2acca4a8d8e415f,2025-07-12 02:13:41.560958+00:00,es,diaridetarragona.com,diaridetarragona.com,2019-04-11,La Copa España de ciclismo júnior llega a La Canonja,https://www.diaridetarragona.com/deportes/La-Copa-Espana-de-ciclismo-junior-llega-a-La-Canonja-20190411-0032.html
165330d186cd8a477e1f076db8a2a254bb510c1c453b192df037e1a85f5a56b8,2025-07-12 02:13:16.526819+00:00,es,noticierouniversal.com,noticierouniversal.com,2019-04-11,"Zona roja: después de ""La Loba"", ahora cayó otra trans por ""pasamano"" de drogas",https://noticierouniversal.com/argentina/zona-roja-despues-de-la-loba-ahora-cayo-otra-trans-por-pasamano-de-drogas/
2997e33e615a595a2eead5ebed34f1db7d5a3261aadd24a1272eaa162348c787,2025-07-12 02:13:16.452293+00:00,es,noticierouniversal.com,noticierouniversal.com,2019-04-11,¿Quién mató realmente a García Lorca y por qué?,https://noticierouniversal.com/actualidad/quien-mato-realmente-a-garcia-lorca-y-por-que/
73565c0db53bcc245a9b891acad0f40359af7c3a59b5d549ac1ae4bca9568a93,2025-07-12 02:02:21.238333+00:00,es,as.com,as.com,2019-04-12,"La historia de Romeo y Julieta, pero entre dos chicos sevillanos",https://as.com/epik/2019/04/12/portada/1555085010_374730.html#?ref=rss&format=simple&link=link
53c99438544627f263fb2d32faa7a0f247c7fe0b6ef7757421ec63d00f5ce30a,2025-07-12 02:02:06.337948+00:00,es,ileon.com,ileon.com,2019-04-12,"Paponaci, la flagelación del postureo en la Semana Santa de León en las redes sociales",https://www.ileon.com/096524/paponaci-la-flagelacion-del-postureo-en-la-semana-santa-de-leon-en-las-redes-sociales
ee601b2accc58be559c899312fc5b08f7cb50a0e36b5751e8eb826295b8853ee,2025-07-12 02:02:05.991091+00:00,es,libertaddigital.com,libertaddigital.com,2019-04-12,"Australia fulmina a su gran estrella: ""Homosexuales, fornicadores, ateos... el infierno os espera""",http://rss.libertaddigital.com/~r/libertaddigital/portada/~3/vL8QQu0MsLo/
0879d0afe3ce6c311d3e65dcee5b1d4bf7073f09c50a7a3c15a76ca565a3703d,2025-07-12 02:02:02.434785+00:00,es,alicanteplaza.es,alicanteplaza.es,2019-04-12,El Consell destina 600.000 euros para la promoción de Benidorm a través de Hosbec y la fundación de turismo,http://alicanteplaza.es/el-consell-destina-600000-euros-para-la-promocion-de-benidorm-a-traves-de-hosbec-y-la-fundacion-de-turismo
7a2d033a1f8fef2517bedb40a492b153115b7a494c8ff5a2ed02e7ed3883f3aa,2025-07-12 02:01:47.543757+00:00,pt,elpais.com,elpais.com,2019-04-09,Ser ‘trans’ é cruzar uma fronteira política,https://elpais.com/brasil/2019/04/09/cultura/1554804743_132497.html#?ref=rss&format=simple&link=link
6b7923384bf30ec93e258078509b3b85e5a7c40cec40f249c52a0f68d813d409,2025-07-12 02:00:43.999713+00:00,es,elnortedecastilla.es,elnortedecastilla.es,2019-04-12,Literatura contra la ultraderecha,https://www.elnortedecastilla.es/culturas/libros/literatura-ultraderecha-20190412183926-nt.html
89e1d84cd738093e1b59c175c9c1907bc857f9f80f9c3cf3f2730d236d8019b2,2025-07-12 02:00:42.432420+00:00,ca,vilaweb.cat,vilaweb.cat,2019-04-12,ERC defensarà un referèndum d'autodeterminació i un sobre la monarquia,https://www.vilaweb.cat/noticies/erc-dos-referendums-28a/
f9bb6e58f01457ab35c3f61ee767c6416695f6655fafa3766a0fd1556a477754,2025-07-12 02:00:35.675287+00:00,es,elconfidencial.com,elconfidencial.com,2019-04-12,Sexualidad: Lesbianas en la España rural: Nos sentimos más seguras en el pueblo que en la ciudad,https://www.elconfidencial.com/alma-corazon-vida/2019-04-12/lesbiana-espana-rural-beso-novia_1938214/
47cdb7c0d6635892a49f6cdd60614f7b0d94a6a9608b4e209732e2760841c631,2025-07-12 01:33:37.957817+00:00,es,elpais.com,elpais.com,2019-04-12,Ciudadanos quiere blindar las competencias del Estado,https://elpais.com/politica/2019/04/12/actualidad/1555099776_766515.html#?ref=rss&format=simple&link=link
97ec76484a7eeced8b62e938a127edadee3f5e7ff4032e2197d3ca57595c803b,2025-07-12 01:32:28.834273+00:00,es,mallorcaconfidencial.com,mallorcaconfidencial.com,2019-04-13,¿Qué ha pasado con el gato de Julian Assange?,https://mallorcaconfidencial.com/2019-04-13-que-ha-pasado-con-el-gato-de-julian-assange
0df384f75971da4f9901b9fb0b57f5f13123747c5916b83c36410fedb44d2bea,2025-07-12 01:30:30.992702+00:00,es,lasprovincias.es,lasprovincias.es,2019-04-12,Una Fira del Llibre más feminista y con horario nocturno,https://www.lasprovincias.es/culturas/libros/fira-llibre-feminista-20190412013420-ntvo.html
095a48b817c3b7e86a692aeb4e1d7d255ff3b2f3a3b8f33af7557c97ec2fab36,2025-07-12 01:28:16.792210+00:00,es,elmundo.es,elmundo.es,2019-04-13,"IvÃ¡n 'el terrible', contra el separatismo y la izquierda",https://www.elmundo.es/espana/2019/04/13/5cb0d86021efa0d0078b46b7.html
b026219954bd92cb4c7dd4b77f9ae53351f0ea1330688f2e415217062f2954fc,2025-07-12 01:16:06.183497+00:00,es,elcomercio.es,elcomercio.es,2019-04-13,'Tinta bruta' gana el Festival de Cine LGBTIQ y el público premia a 'The happy prince',https://www.elcomercio.es/aviles/tinta-bruta-gana-20190413025219-ntvo.html
c987f8e349e3d36847cf0a9da8eb39745070b7ff0dbb85b7e49d971a8dd7de62,2025-07-12 01:15:47.883883+00:00,ca,elperiodico.cat,elperiodico.cat,2019-04-12,"""El meu pare va entrar per la porta de Mauthausen i en va sortir per la xemeneia""",https://www.elperiodico.cat/ca/santa-coloma/20190412/el-meu-pare-va-entrar-per-la-porta-de-mauthausen-i-en-va-sortir-per-la-xemeneia-7404639?utm_source=rss-noticias&utm_medium=feed&utm_campaign=santa-coloma
35a059f539bf96f859efec8d6275261f0b18f2a12776da1bf7f75efe6607e4b3,2025-07-12 01:15:38.845734+00:00,es,elmundo.es,elmundo.es,2019-04-13,"Fangoria: ""Antes la gente iba de hÃ©roe, ahora se inventa cosas para ir de vÃ­ctima""",https://www.elmundo.es/metropoli/musica/2019/04/13/5caf1513fc6c839f708b45cf.html
1344c6be027c7901360724786051d07889e9fe0bbd4f4524bbc86019e31cbeeb,2025-07-12 01:15:26.245727+00:00,es,elespanol.com,elespanol.com,2019-04-13,La bolsa de indecisos entre PP y Ciudadanos encona la campaña de Rivera contra Casado,https://www.elespanol.com/espana/politica/20190413/indecisos-pp-ciudadanos-encona-campana-rivera-casado/390462102_0.html
497c2b4041f8bb3ba87cda9f767a2146e45204e15b2867460be71b5b1f0b5abf,2025-07-12 01:13:24.608422+00:00,es,as.com,as.com,2019-04-13,"""Zidane ha sido el gotelé de Florentino Pérez, le ha salvado""",https://as.com/futbol/2019/04/13/mas_futbol/1555124299_357452.html#?ref=rss&format=simple&link=link
fdfa78cab6f719e0740fdaca63166f5a63491a547213a778c8a4acb7a46d6515,2025-07-12 01:12:36.132356+00:00,es,elcomercio.es,elcomercio.es,2019-04-12,Un fin de semana para lanzarse a la Semana Santa,https://www.elcomercio.es/asturias/semana-cultural-lanzanse-asturias-actividades-planes-ocio-20190412045801-nt.html
ef5ffc3f3d4a190f8b057181a43ba515dfe57d4eeb678c8b010ee7997e0fb524,2025-07-12 01:11:42.251570+00:00,es,elperiodicodearagon.com,elperiodicodearagon.com,2019-04-12,âYoutubersâ contra el odio,https://www.elperiodicodearagon.com/noticias/aragon/youtubers-odio_1355359.html
49c88e297b01a0ee4d1e4953074d3910398dcee2b5d16cd7942dbfc608f4c4f9,2025-07-12 01:11:08.101005+00:00,es,alicanteplaza.es,alicanteplaza.es,2019-04-12,El Festival de Cine de Alicante pone cara al jurado de su próxima edición,http://alicanteplaza.es/el-festival-de-cine-de-alicante-pone-cara-al-jurado-de-su-proxima-edicion
06b0716d23776b2dd7a9516caf16d8479be9d52eec0b3ee702fe1eaf95d2edf7,2025-07-12 01:10:59.087361+00:00,es,noticiasdenavarra.com,noticiasdenavarra.com,2019-04-12,La campaña más polarizada para el resultado más incierto. Noticias de Navarra,https://www.noticiasdenavarra.com/2019/04/12/politica/estado/la-campana-mas-polarizada-para-el-resultado-mas-incierto
0a5a60ab29b05340bf6468cfeebb99e38094e7dd098970562dc5f5a22549ee95,2025-07-12 01:10:59.054436+00:00,es,noticiasdenavarra.com,noticiasdenavarra.com,2019-04-12,“Si la ANECA nos responde en mayo estaremos a tiempo para ofertar Medicina en 2019-20”. Noticias de Navarra,https://www.noticiasdenavarra.com/2019/04/12/sociedad/navarra/si-la-aneca-nos-responde-en-mayo-estaremos-a-tiempo-para-ofertar-medicina-en-2019-20
14c626035b4d1efcfebfc3329a285d3ab5d3ee8f462c58b569a8a7d7160f84fb,2025-07-12 01:10:59.049242+00:00,es,noticiasdenavarra.com,noticiasdenavarra.com,2019-04-12,"Adacen, una familia para volver a empezar. Noticias de Navarra",https://www.noticiasdenavarra.com/2019/04/12/sociedad/navarra/una-familia-para-volver-a-empezar-adacen
86c0ad581cad25e518cfadb5f523b2c0fcfcb55ccf1ca995f0d80363ed556edb,2025-07-12 01:10:59.001219+00:00,es,noticiasdenavarra.com,noticiasdenavarra.com,2019-04-12,El Supremo respalda la petición de cierre de la central de Elerebro. Noticias de Navarra,https://www.noticiasdenavarra.com/2019/04/12/vecinos/tudela-y-ribera/el-supremo-respalda-la-peticion-de-cierre-de-la-central-de-elerebro
13f0651ade6b6121a28977ae8caa3de52f6f9b7cb65fe32a5dde62b4c2cfdc69,2025-07-12 01:10:58.990222+00:00,es,noticiasdenavarra.com,noticiasdenavarra.com,2019-04-12,"La calle, atenta al autogobierno. Noticias de Navarra",https://www.noticiasdenavarra.com/2019/04/12/politica/navarra/la-calle-atenta-al-autogobierno
2019db444bfe8637bd4d5d1afc7e15594daf080e0c7b3a1536965af3a21e8ac2,2025-07-12 01:10:58.978803+00:00,es,noticiasdenavarra.com,noticiasdenavarra.com,2019-04-12,El TAN avala la declaración de nulidad de los convenios y anexos de Oncineda. Noticias de Navarra,https://www.noticiasdenavarra.com/2019/04/12/vecinos/estella-y-merindad/el-tan-avala-la-declaracion-de-nulidad-de-los-convenios-y-anexos-de-oncineda
d077c23a13ffdc5112fcedc256c84667da56bb33e25caabf64de11daca96cae4,2025-07-12 01:10:58.974061+00:00,es,noticiasdenavarra.com,noticiasdenavarra.com,2019-04-12,"El programa Skolae, mención especial de los premios de la Federación estatal LGTBI. Noticias de Navarra",https://www.noticiasdenavarra.com/2019/04/12/sociedad/navarra/el-programa-skolae-mencion-especial-de-los-premios-de-la-federacion-estatal-lgtbi
b70966042f0548e4443b69333c0d23d35d14450ef2776faf7f203ce5522803c6,2025-07-12 01:10:58.952317+00:00,es,noticiasdenavarra.com,noticiasdenavarra.com,2019-04-12,Comienza la intervención para el corredor escolar seguro en el entorno de Calle Monjardín. Noticias de Navarra,https://www.noticiasdenavarra.com/2019/04/12/vecinos/pamplona/comienza-la-intervencion-para-el-corredor-escolar-seguro-en-el-entorno-de-calle-monjardin
c61b2ba8e871b2ed19d319e41921936ebd079da9fc736406a5eb45d390f2efaa,2025-07-12 01:10:58.928385+00:00,es,noticiasdenavarra.com,noticiasdenavarra.com,2019-04-12,Barkos se coloca como tercera presidenta autonómica con mejor índice de transparencia. Noticias de Navarra,https://www.noticiasdenavarra.com/2019/04/12/politica/estado/barkos-se-coloca-como-tercera-presidenta-autonomica-con-mejor-indice-de-transparencia
4c3850385af4b89401cdebe0ab2788522f08e88662d1a8da8965fec447b60c7f,2025-07-12 01:10:55.790290+00:00,es,canarias7.es,canarias7.es,2019-04-12,«Estaremos en las calles. No vamos a dar ni un paso atrás»,https://www.canarias7.es/politica/estaremos-en-las-calles-no-vamos-a-dar-ni-un-paso-atras-AG7019255
d6ad575fbf904f1c685a2cb06997afd35d775f04ff2851784f3f0a786279118d,2025-07-12 01:10:49.783770+00:00,es,elperiodico.com,elperiodico.com,2019-04-12,"'Rent': mucho más que un musical, una experiencia que te marca para siempre",https://www.elperiodico.com/es/ocio-y-cultura/20190412/que-hacer-hoy-barcelona-viernes-12-abril-2019-7403395?utm_source=rss-noticias&utm_medium=feed&utm_campaign=ocio-y-cultura
3be09800e514b7b22a60f50f09aa8d169abdb4f1dfaff273bab905303887db18,2025-07-12 01:10:45.767393+00:00,es,elconfidencial.com,elconfidencial.com,2019-04-12,El encuentro de los majos,https://blogs.elconfidencial.com/espana/desde-san-quirico/2019-04-12/millenials-nivel-estudios-trabajo-educacion-futuro_1939234/
008ae8d20610310c7017a5cd5ab977417a586d2afa60235e8a33af54a88ca0b4,2025-07-12 01:10:34.992615+00:00,es,eldia.es,eldia.es,2019-04-12,Y después te quejas,http://eldia.es/2019-04-12/criterios/5-despues-quejas.htm
6d5c006171ff0921bad30bbb3606fbe6c9e5c1452b0c6b5a5b54b23d78bf13da,2025-07-12 01:10:34.500436+00:00,ca,elnacional.cat,elnacional.cat,2019-04-12,Vaga d'homes: utopia,https://www.elnacional.cat/ca/opinio/marta-roqueta-vaga-homes-utopia_374197_102.html
fd037359614cc6ccce290864e9389b413e243804a6bc971291e557f391cd624e,2025-07-12 01:09:26.427679+00:00,es,europasur.es,europasur.es,2019-04-11,Siempre es 11 de diciembre de 1987,https://www.europasur.es/espana/elecciones/elecciones-generales-Francisco-Alcaraz-Vox-Jaen_0_1344766016.html
250607f2fd1cbea4eccae5970539da0210224166d93694dd7ca4c631c8473c64,2025-07-12 01:09:05.036704+00:00,es,noticiasdenavarra.com,noticiasdenavarra.com,2019-04-12,CaixaBank retira las salidas forzosas del ERE pero mantiene la movilidad. Noticias de Navarra,https://www.noticiasdenavarra.com/2019/04/12/economia/caixabank-retira-las-salidas-forzosas-del-ere-pero-mantiene-la-movilidad
a59873ad9370b1169cf5cc0d8030b31113c1c9d939007f0f90fd1b6410341a67,2025-07-12 01:08:49.471551+00:00,es,larazon.es,larazon.es,2019-04-12,Crítica de libros,https://www.larazon.es/de-compras/los-libros-de-la-semana-un-audaz-estudio-sobre-virginia-woolf-el-retrato-parodico-de-un-politico-y-vidas-al-limite-FJ22814809
7d7f72b6814197a76ac0cf0fe083b2e8b4c4055f79968c0c0e26910b6f8daebe,2025-07-12 01:08:46.664169+00:00,es,levante-emv.com,levante-emv.com,2019-04-12,"Igualdad investiga tres nuevos cursos para ""curar"" la homosexualidad en ValÃ¨ncia",https://www.levante-emv.com/comunitat-valenciana/2019/04/12/igualdad-investiga-tres-nuevos-cursos/1861526.html?utm_medium=rss
249c665692aa50a82e591377d83bff08900f5fca179208d5beff079d8f37016b,2025-07-12 01:08:43.711681+00:00,ca,elpais.com,elpais.com,2019-04-11,"“El que soc, tant se val, el més important és com puc ser lliure!”",https://elpais.com/cat/2019/04/11/cultura/1555008581_513315.html#?ref=rss&format=simple&link=link
4ea968ab69550e8dd6c7625655e04959a5a78ac4660d475fd1ddc8142420bf2c,2025-07-12 01:08:37.411407+00:00,es,marca.com,marca.com,2019-04-12,"Israel Folau: ""Homosexuales, adÃºlteros, ateos, fornicadores... El infierno os espera""",https://www.marca.com/buzz/2019/04/12/5cb016fee5fdeab2608b4633.html
3f807b5af3dc2bd719277f4c5a61bdd2a563786cc718657604d2c4cecda20d81,2025-07-12 01:08:31.965710+00:00,es,expansion.com,expansion.com,2019-04-12,Arranque de campaÃ±a electoral: con estos mensajes piden el voto los candidatos a Moncloa,http://www.expansion.com/economia/politica/elecciones-generales/2019/04/12/5cb0396a22601dc25e8b4667.html
9f46331d3d37740199ba315594d7a49b99e99198d6ad43754883771da1ff4cd6,2025-07-12 01:08:28.555483+00:00,es,lavanguardia.com,lavanguardia.com,2019-04-12,"Elecciones generales 28-A: última hora de los partidos políticos, en directo",https://www.lavanguardia.com/politica/20190412/461593070229/elecciones-generales-28-abril-campana-electoral-psoe-pp-ciudadanos-podemos-vox-en-directo.html
75c7dc632c7d1bc5a01dae06793e57bcf496479cf6defcea4dfbbf0bc014938a,2025-07-12 01:08:28.020279+00:00,es,lavanguardia.com,lavanguardia.com,2019-04-12,Toques de atención a España desde las agencias de calificación,https://www.lavanguardia.com/economia/20190412/461590902280/ekonomia-gay-de-liebana-agencias-de-calificacion-video-seo-lv.html
5624c3e57a02fe1ecdd02c477a0494684091e72685f62a8d1940010a89eeb899,2025-07-12 01:08:18.348108+00:00,es,noticiasdenavarra.com,noticiasdenavarra.com,2019-04-12,Dos detenidos en Pamplona por tráfico de drogas a través de la internet invisible. Noticias de Navarra,https://www.noticiasdenavarra.com/2019/04/12/sociedad/navarra/dos-detenidos-en-pamplona-por-trafico-de-drogas-a-traves-de-la-deep-web-
cf23a5aaf2bd5f31b31f40599528ce1ff8b07c0cfc0837744dea15d50ba7fdf9,2025-07-12 01:08:18.283680+00:00,es,noticiasdenavarra.com,noticiasdenavarra.com,2019-04-12,Lekunberri de Corte invierte 14 millones y creará 68 empleos. Noticias de Navarra,https://www.noticiasdenavarra.com/2019/04/12/economia/lekunberri-de-corte-invierte-14-millones-y-creara-68-empleos
d5ad36ebd11833f9ac5d9b4f7d22877d50efb89d34754e24cc753ef0d4a3d802,2025-07-12 01:07:48.575778+00:00,es,ideal.es,ideal.es,2019-04-12,"África, esclava de la intolerancia",https://www.ideal.es/sociedad/africa-esclava-intolerancia-20190412084718-ntvo.html
db57c66210f3326632332aa94c68337b0b01a130df62b0970c3e4cbf71a1d188,2025-07-12 01:07:34.049072+00:00,es,diariocritico.com,diariocritico.com,2019-04-12,'La golondrina': homosexualidad y familia,https://www.diariocritico.com/teatro/la-golondrina-critica
86e66b91fb4325d27fdfd36d08f4d9843568cf8a65b2d7959eac4626188198ba,2025-07-12 01:07:18.459760+00:00,es,larioja.com,larioja.com,2019-04-12,Gylda invita a la ciudadanía riojana a rechazar el «mensaje de odio LGTBI+ de Hazte Oír»,https://www.larioja.com/la-rioja/gylda-invita-ciudadania-20190412101211-nt.html
a551a70579338f163ff0428bfa6290463b33848a28cdc845c8584f1bd11eea2f,2025-07-12 01:07:07.780477+00:00,es,rioja2.com,rioja2.com,2019-04-12,La respuesta de Gylda al vehículo de Hazte Oír: indiferencia y argumentos,https://www.rioja2.com/n-130845-2-la-respuesta-de-gylda-al-vehiculo-de-hazte-oir-indiferencia-y-argumentos
c2e7d29045fead7274337fd5ec1ef954417dd61a773be26b2f25104a7b7e887f,2025-07-12 01:07:03.613136+00:00,es,lavozdelsur.es,lavozdelsur.es,2019-04-12,"Pedro Sánchez, en el arranque de la campaña del 28A: ""A votar y a ganar""",https://www.lavozdelsur.es/pedro-sanchez-en-el-arranque-de-la-campana-del-28a-a-votar-y-a-ganar/
86099e06d54b3e854ef15f76577021d4e24d30543a9aa1810d28fd1bdb0fc763,2025-07-12 01:06:59.864226+00:00,es,elcorreo.com,elcorreo.com,2019-04-12,Más de mil promesas... para empezar,https://www.elcorreo.com/elecciones/generales/promesas-empezar-20190412183745-nt.html
5f073042482202498220c9765916dcb3573366e21ffa1c1299b480a7e157d8e4,2025-07-12 01:06:42.812604+00:00,es,diariocordoba.com,diariocordoba.com,2019-04-12,La tercera marcha por la diversidad llegarÃ¡ el 28 de junio con numerosas actividades,https://www.diariocordoba.com/noticias/cordobalocal/tercera-marcha-diversidad-llegara-28-junio-numerosas-actividades_1294421.html
7fc082566ce12711c62e61e416aca3f7d59bcfbaf5174c6c2b60499a762811e9,2025-07-12 01:06:38.991354+00:00,es,ondacero.es,ondacero.es,2019-04-12,"Benedicto XVI atribuye los abusos en la Iglesia a un ""colapso"" generado por la Revolución del 68 y a la ausencia de Dios",https://www.ondacero.es/noticias/mundo/benedicto-xvi-atribuye-los-abusos-en-la-iglesia-a-un-colapso-generado-por-la-revolucion-del-68-y-a-la-ausencia-de-dios_201904125cb03e470cf20448a8373403.html
